,Unnamed: 0,index,easting,northing,route,geometry,closest_dense_hub,distance_to_closest_dense_hub,closest_elargie_hub,distance_to_closest_large_hub,TMJA_PL,percentage_traffic,Quantity_sold_per_day(in kg),Revenues_day,Region,Quantity_sold_per_year(in kg),not_prof,small_station,medium_station,large_station,station_type,Revenues,EBITDA,Opex,EBIT,depreciation,date_installation
10,2110,2110,642044.0570195575,6986112.835355642,A0016,POINT (642044.0570195575 6986112.835355642),1.0,"0    6128.811533
dtype: float64",5.0,"0    5209.858589
dtype: float64",42708.41,0.0007215960168036256,800.9715786520244,2402.914735956073,Hauts-de-France,292354.6262079889,1,0,0,0,small,877063.8786239666,0.0,0.0,0.0,0.0,2028
11,2529,2529,688083.9240800653,7039200.069618075,A0021,POINT (688083.9240800653 7039200.069618075),1.0,"0    315.106481
dtype: float64",5.0,"0    0.0
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2028
12,9444,9444,652355.1256659712,7001212.703159407,N0025,POINT (652355.1256659712 7001212.703159407),1.0,"0    19149.756251
dtype: float64",5.0,"0    16767.457283
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2028
13,2154,2154,603763.7368888619,7054080.987665501,A0016,POINT (603763.7368888619 7054080.987665501),1.0,"0    14977.060285
dtype: float64",5.0,"0    11304.565877
dtype: float64",42708.41,0.0007215960168036256,800.9715786520244,2402.914735956073,Hauts-de-France,292354.6262079889,1,0,0,0,small,877063.8786239666,0.0,0.0,0.0,0.0,2028
14,175,175,698063.6581306768,7039929.543903352,A0001,POINT (698063.6581306768 7039929.543903352),1.0,"0    808.08684
dtype: float64",5.0,"0    0.0
dtype: float64",333120.37,0.005628360599426435,6247.480265363343,18742.440796090028,Hauts-de-France,2280330.29685762,0,0,0,1,large,6840990.89057286,6630990.89057286,210000.0,5430990.89057286,-1200000.0,2023
15,8961,8961,684626.0057436803,7027492.603388411,N0017,POINT (684626.0057436803 7027492.603388411),1.0,"0    4596.115508
dtype: float64",5.0,"0    2823.947245
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2028
16,6945,6945,720857.4290454478,6917831.166319917,N0002,POINT (720857.4290454478 6917831.166319917),1.0,"0    4508.992637
dtype: float64",5.0,"0    4508.992637
dtype: float64",19147.86,0.0003235198759755624,359.10706233287425,1077.3211869986228,Hauts-de-France,131074.0777514991,1,0,0,0,small,393222.23325449735,0.0,0.0,0.0,0.0,2028
17,168,168,697159.7791693264,7029103.009106878,A0001,POINT (697159.7791693264 7029103.009106878),1.0,"0    3946.627282
dtype: float64",5.0,"0    0.0
dtype: float64",333120.37,0.005628360599426435,6247.480265363343,18742.440796090028,Hauts-de-France,2280330.29685762,0,0,0,1,large,6840990.89057286,6630990.89057286,210000.0,5430990.89057286,-1200000.0,2023
18,7011,7011,747665.4598566872,6942655.73425836,N0002,POINT (747665.4598566872 6942655.73425836),1.0,"0    129.156843
dtype: float64",5.0,"0    0.0
dtype: float64",19147.86,0.0003235198759755624,359.10706233287425,1077.3211869986228,Hauts-de-France,131074.0777514991,1,0,0,0,small,393222.23325449735,0.0,0.0,0.0,0.0,2028
19,9884,9884,621002.229000002,7071199.175,N0042,POINT (621002.229000002 7071199.175),1.0,"0    18163.072462
dtype: float64",5.0,"0    14522.811566
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2028
20,2614,2614,729727.9775963313,7035315.961396808,A0023,POINT (729727.9775963313 7035315.961396808),1.0,"0    2816.628792
dtype: float64",5.0,"0    2816.628792
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2028
21,2139,2139,608449.0231179177,7026023.877277185,A0016,POINT (608449.0231179177 7026023.877277185),1.0,"0    36613.856529
dtype: float64",5.0,"0    18211.895954
dtype: float64",42708.41,0.0007215960168036256,800.9715786520244,2402.914735956073,Hauts-de-France,292354.6262079889,1,0,0,0,small,877063.8786239666,0.0,0.0,0.0,0.0,2028
22,133,133,685752.2777426727,6965384.685673978,A0001,POINT (685752.2777426727 6965384.685673978),1.0,"0    1859.448206
dtype: float64",5.0,"0    1202.543316
dtype: float64",333120.37,0.005628360599426435,6247.480265363343,18742.440796090028,Hauts-de-France,2280330.29685762,0,0,0,1,large,6840990.89057286,6630990.89057286,210000.0,5430990.89057286,-1200000.0,2023
23,9645,9645,648421.6269353111,6924103.4575961605,N0031,POINT (648421.6269353111 6924103.4575961605),1.0,"0    11991.110922
dtype: float64",5.0,"0    9268.649566
dtype: float64",8572.92,0.00014484699674785685,160.7801663901211,482.34049917036333,Hauts-de-France,58684.76073239421,1,0,0,0,small,176054.28219718262,0.0,0.0,0.0,0.0,2028
24,2761,2761,717944.4336803161,6975626.002496302,A0026,POINT (717944.4336803161 6975626.002496302),1.0,"0    2682.014424
dtype: float64",5.0,"0    2376.945621
dtype: float64",156332.18,0.0026413691913659957,2931.919802416255,8795.759407248766,Hauts-de-France,1070150.727881933,0,0,0,1,large,3210452.1836457998,3000452.1836457998,210000.0,1800452.1836457998,-1200000.0,2024
25,2868,2868,602573.389153968,6983944.855254144,A0028,POINT (602573.389153968 6983944.855254144),1.0,"0    20174.449526
dtype: float64",5.0,"0    11770.734333
dtype: float64",73035.72,0.0012340024982523323,1369.742773060089,4109.228319180267,Hauts-de-France,499956.11216693243,1,0,0,0,small,1499868.3365007974,0.0,0.0,0.0,0.0,2028
26,2609,2609,721592.3909691712,7039913.782584813,A0023,POINT (721592.3909691712 7039913.782584813),1.0,"0    2151.279275
dtype: float64",5.0,"0    2151.279275
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2029
27,9415,9415,650377.9491320243,6983149.47489277,N0025,POINT (650377.9491320243 6983149.47489277),1.0,"0    1583.894928
dtype: float64",5.0,"0    1583.894928
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2029
28,6988,6988,742544.7822877975,6935889.048817786,N0002,POINT (742544.7822877975 6935889.048817786),1.0,"0    7730.620057
dtype: float64",5.0,"0    3515.190324
dtype: float64",19147.86,0.0003235198759755624,359.10706233287425,1077.3211869986228,Hauts-de-France,131074.0777514991,1,0,0,0,small,393222.23325449735,0.0,0.0,0.0,0.0,2029
29,9627,9627,627497.6049916095,6922003.941578094,N0031,POINT (627497.6049916095 6922003.941578094),1.0,"0    7954.0391
dtype: float64",5.0,"0    7119.964993
dtype: float64",8572.92,0.00014484699674785685,160.7801663901211,482.34049917036333,Hauts-de-France,58684.76073239421,1,0,0,0,small,176054.28219718262,0.0,0.0,0.0,0.0,2029
30,6964,6964,727075.3774486431,6921629.34153684,N0002,POINT (727075.3774486431 6921629.34153684),1.0,"0    215.300274
dtype: float64",5.0,"0    113.720706
dtype: float64",19147.86,0.0003235198759755624,359.10706233287425,1077.3211869986228,Hauts-de-France,131074.0777514991,1,0,0,0,small,393222.23325449735,0.0,0.0,0.0,0.0,2029
31,2787,2787,751563.5098165387,6941673.304084052,A0026,POINT (751563.5098165387 6941673.304084052),1.0,"0    2735.409706
dtype: float64",5.0,"0    2735.409706
dtype: float64",156332.18,0.0026413691913659957,2931.919802416255,8795.759407248766,Hauts-de-France,1070150.727881933,0,0,0,1,large,3210452.1836457998,3000452.1836457998,210000.0,1800452.1836457998,-1200000.0,2024
32,2758,2758,716186.8017333179,6980991.911702428,A0026,POINT (716186.8017333179 6980991.911702428),1.0,"0    8226.652703
dtype: float64",5.0,"0    7962.94712
dtype: float64",156332.18,0.0026413691913659957,2931.919802416255,8795.759407248766,Hauts-de-France,1070150.727881933,0,0,0,1,large,3210452.1836457998,3000452.1836457998,210000.0,1800452.1836457998,-1200000.0,2024
33,101,101,674445.7471093528,6902999.859197257,A0001,POINT (674445.7471093528 6902999.859197257),1.0,"0    10637.602285
dtype: float64",5.0,"0    0.0
dtype: float64",333120.37,0.005628360599426435,6247.480265363343,18742.440796090028,Hauts-de-France,2280330.29685762,0,0,0,1,large,6840990.89057286,6630990.89057286,210000.0,5430990.89057286,-1200000.0,2023
34,115,115,678868.8197983052,6929853.696067297,A0001,POINT (678868.8197983052 6929853.696067297),1.0,"0    8268.431117
dtype: float64",5.0,"0    2409.347607
dtype: float64",333120.37,0.005628360599426435,6247.480265363343,18742.440796090028,Hauts-de-France,2280330.29685762,0,0,0,1,large,6840990.89057286,6630990.89057286,210000.0,5430990.89057286,-1200000.0,2023
35,3104,3104,619957.9171067732,6969056.363271968,A0029,POINT (619957.9171067732 6969056.3632719675),1.0,"0    30245.042243
dtype: float64",5.0,"0    25267.781135
dtype: float64",69686.13,0.0011774082396057272,1306.9231459623572,3920.769437887072,Hauts-de-France,477026.9482762604,1,0,0,0,small,1431080.8448287812,0.0,0.0,0.0,0.0,2029
36,9688,9688,685545.9716532214,6925076.275362786,N0031,POINT (685545.9716532214 6925076.275362786),1.0,"0    2388.560988
dtype: float64",5.0,"0    679.774389
dtype: float64",8572.92,0.00014484699674785685,160.7801663901211,482.34049917036333,Hauts-de-France,58684.76073239421,1,0,0,0,small,176054.28219718262,0.0,0.0,0.0,0.0,2029
37,2648,2648,682118.3792464049,7069390.945748596,A0025,POINT (682118.3792464049 7069390.945748596),1.0,"0    834.798351
dtype: float64",5.0,"0    834.798351
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2029
38,186,186,707336.7230617534,7055888.259788646,A0001,POINT (707336.7230617534 7055888.259788646),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",333120.37,0.005628360599426435,6247.480265363343,18742.440796090028,Hauts-de-France,2280330.29685762,0,0,0,1,large,6840990.89057286,6630990.89057286,210000.0,5430990.89057286,-1200000.0,2023
39,2683,2683,642852.0489221263,7068475.53202556,A0026,POINT (642852.0489221263 7068475.53202556),1.0,"0    4972.605134
dtype: float64",5.0,"0    2224.521008
dtype: float64",156332.18,0.0026413691913659957,2931.919802416255,8795.759407248766,Hauts-de-France,1070150.727881933,0,0,0,1,large,3210452.1836457998,3000452.1836457998,210000.0,1800452.1836457998,-1200000.0,2024
40,9450,9450,652632.2932739694,7003998.633209915,N0025,POINT (652632.2932739694 7003998.633209915),1.0,"0    21936.310789
dtype: float64",5.0,"0    18337.944515
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2029
41,183,183,706802.6794718392,7054613.215218697,A0001,POINT (706802.6794718392 7054613.215218697),1.0,"0    0.0
dtype: float64",5.0,"0    0.0
dtype: float64",333120.37,0.005628360599426435,6247.480265363343,18742.440796090028,Hauts-de-France,2280330.29685762,0,0,0,1,large,6840990.89057286,6630990.89057286,210000.0,5430990.89057286,-1200000.0,2023
42,8968,8968,686467.0381247635,7032273.8553778,N0017,POINT (686467.0381247635 7032273.8553778),1.0,"0    5289.456795
dtype: float64",5.0,"0    0.0
dtype: float64",0.0,0.0,0.0,0.0,Hauts-de-France,0.0,1,0,0,0,small,0.0,0.0,0.0,0.0,0.0,2028
43,2671,2671,629887.1599714843,7087542.672276749,A0026,POINT (629887.1599714843 7087542.672276749),1.0,"0    16441.0784
dtype: float64",5.0,"0    10493.303684
dtype: float64",156332.18,0.0026413691913659957,2931.919802416255,8795.759407248766,Hauts-de-France,1070150.727881933,0,0,0,1,large,3210452.1836457998,3000452.1836457998,210000.0,1800452.1836457998,-1200000.0,2024
44,2207,2207,646268.111443191,7099426.853749624,A0016,POINT (646268.111443191 7099426.853749624),1.0,"0    3580.635035
dtype: float64",5.0,"0    0.0
dtype: float64",42708.41,0.0007215960168036256,800.9715786520244,2402.914735956073,Hauts-de-France,292354.6262079889,1,0,0,0,small,877063.8786239666,0.0,0.0,0.0,0.0,2028
45,9360,9360,295995.7505027471,6772114.523393581,N0024,POINT (295995.7505027471 6772114.523393581),1.0,"0    2380.060429
dtype: float64",5.0,"0    1295.718035
dtype: float64",22347.94,0.0003775880321408925,419.12271567639067,1257.368147029172,Bretagne,152979.7912218826,1,0,0,0,small,458939.37366564776,0.0,0.0,0.0,0.0,2028
46,12710,12710,245866.66729555136,6752793.259791643,N0165,POINT (245866.66729555136 6752793.259791643),1.0,"0    20037.16882
dtype: float64",5.0,"0    6784.107705
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Bretagne,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
47,12531,12531,299866.450000003,6801737.291,N0164,POINT (299866.450000003 6801737.291),1.0,"0    26883.344108
dtype: float64",5.0,"0    22274.173949
dtype: float64",27780.36,0.0004693735290396146,521.0046172339722,1563.0138517019168,Bretagne,190166.68529039985,1,0,0,0,small,570500.0558711996,0.0,0.0,0.0,0.0,2028
48,12762,12762,174045.94988739124,6795339.029320219,N0165,POINT (174045.94988739124 6795339.029320219),1.0,"0    4093.318018
dtype: float64",5.0,"0    4093.318018
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Bretagne,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
49,12762,12762,174045.94988739124,6795339.029320219,N0165,POINT (174045.94988739124 6795339.029320219),1.0,"0    4093.318018
dtype: float64",5.0,"0    4093.318018
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Bretagne,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
50,12762,12762,174045.94988739124,6795339.029320219,N0165,POINT (174045.94988739124 6795339.029320219),1.0,"0    4093.318018
dtype: float64",5.0,"0    4093.318018
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Bretagne,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
51,12762,12762,174045.94988739124,6795339.029320219,N0165,POINT (174045.94988739124 6795339.029320219),1.0,"0    4093.318018
dtype: float64",5.0,"0    4093.318018
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Bretagne,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
52,12934,12934,337393.25746650505,6838452.665791013,N0176,POINT (337393.25746650505 6838452.665791013),1.0,"0    9635.367995
dtype: float64",5.0,"0    702.284143
dtype: float64",24817.8,0.000419318481437942,465.44351439611563,1396.3305431883468,Bretagne,169886.8827545822,1,0,0,0,small,509660.6482637466,0.0,0.0,0.0,0.0,2027
53,12599,12599,199531.29923091343,6812243.160906663,N0164,POINT (199531.29923091346 6812243.160906663),1.0,"0    15244.438635
dtype: float64",5.0,"0    15244.438635
dtype: float64",27780.36,0.0004693735290396146,521.0046172339722,1563.0138517019168,Bretagne,190166.68529039985,1,0,0,0,small,570500.0558711996,0.0,0.0,0.0,0.0,2027
54,11951,11951,350175.6662241688,6766443.058424335,N0137,POINT (350175.66622416873 6766443.058424335),1.0,"0    14723.550579
dtype: float64",5.0,"0    3922.40079
dtype: float64",51007.28,0.0008618126986227591,956.6120954712626,2869.836286413788,Bretagne,349163.41484701086,1,0,0,0,small,1047490.2445410326,0.0,0.0,0.0,0.0,2027
55,8757,8757,277467.2238270706,6837145.20386416,N0012,POINT (277467.2238270706 6837145.20386416),1.0,"0    14398.391039
dtype: float64",5.0,"0    297.738524
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Bretagne,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
56,12684,12684,283739.90499586123,6735246.008600292,N0165,POINT (283739.90499586123 6735246.008600292),1.0,"0    13824.379617
dtype: float64",5.0,"0    9389.644267
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Bretagne,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
57,9341,9341,320980.3046301191,6779299.262037265,N0024,POINT (320980.3046301191 6779299.262037265),1.0,"0    22947.441262
dtype: float64",5.0,"0    21206.25127
dtype: float64",22347.94,0.0003775880321408925,419.12271567639067,1257.368147029172,Bretagne,152979.7912218826,1,0,0,0,small,458939.37366564776,0.0,0.0,0.0,0.0,2027
58,12956,12956,308884.72964404547,6826099.785805727,N0176,POINT (308884.72964404547 6826099.785805727),1.0,"0    16637.809357
dtype: float64",5.0,"0    12233.373233
dtype: float64",24817.8,0.000419318481437942,465.44351439611563,1396.3305431883468,Bretagne,169886.8827545822,1,0,0,0,small,509660.6482637466,0.0,0.0,0.0,0.0,2027
59,12697,12697,263350.14322832506,6745059.487213234,N0165,POINT (263350.14322832506 6745059.487213234),1.0,"0    6332.750475
dtype: float64",5.0,"0    1481.991691
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Bretagne,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
60,8798,8798,227277.96139930145,6846845.528900042,N0012,POINT (227277.96139930142 6846845.528900042),1.0,"0    18395.93092
dtype: float64",5.0,"0    18395.93092
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Bretagne,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
61,8798,8798,227277.96139930145,6846845.528900042,N0012,POINT (227277.96139930142 6846845.528900042),1.0,"0    18395.93092
dtype: float64",5.0,"0    18395.93092
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Bretagne,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
62,8798,8798,227277.96139930145,6846845.528900042,N0012,POINT (227277.96139930142 6846845.528900042),1.0,"0    18395.93092
dtype: float64",5.0,"0    18395.93092
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Bretagne,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
63,8798,8798,227277.96139930145,6846845.528900042,N0012,POINT (227277.96139930142 6846845.528900042),1.0,"0    18395.93092
dtype: float64",5.0,"0    18395.93092
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Bretagne,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
64,8696,8696,386766.504000001,6814118.268,N0012,POINT (386766.504000001 6814118.268),1.0,"0    3793.422089
dtype: float64",5.0,"0    3119.707214
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Bretagne,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
65,12945,12945,327702.98415985284,6832528.576423098,N0176,POINT (327702.98415985284 6832528.576423098),1.0,"0    15297.537168
dtype: float64",5.0,"0    6977.017018
dtype: float64",24817.8,0.000419318481437942,465.44351439611563,1396.3305431883468,Bretagne,169886.8827545822,1,0,0,0,small,509660.6482637466,0.0,0.0,0.0,0.0,2027
66,12955,12955,310771.2274851853,6826386.485390682,N0176,POINT (310771.2274851853 6826386.485390682),1.0,"0    18203.308112
dtype: float64",5.0,"0    11402.454387
dtype: float64",24817.8,0.000419318481437942,465.44351439611563,1396.3305431883468,Bretagne,169886.8827545822,1,0,0,0,small,509660.6482637466,0.0,0.0,0.0,0.0,2027
67,12597,12597,201319.67738377117,6812329.7669937005,N0164,POINT (201319.67738377114 6812329.7669937005),1.0,"0    13576.7784
dtype: float64",5.0,"0    13576.7784
dtype: float64",27780.36,0.0004693735290396146,521.0046172339722,1563.0138517019168,Bretagne,190166.68529039985,1,0,0,0,small,570500.0558711996,0.0,0.0,0.0,0.0,2027
68,8822,8822,184504.9531367272,6847705.899479893,N0012,POINT (184504.9531367272 6847705.899479893),1.0,"0    5281.486003
dtype: float64",5.0,"0    5281.486003
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Bretagne,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
69,12613,12613,193727.2794653705,6811294.533939194,N0164,POINT (193727.2794653705 6811294.533939194),1.0,"0    21006.587179
dtype: float64",5.0,"0    17219.642943
dtype: float64",27780.36,0.0004693735290396146,521.0046172339722,1563.0138517019168,Bretagne,190166.68529039985,1,0,0,0,small,570500.0558711996,0.0,0.0,0.0,0.0,2027
70,8684,8684,399234.670000002,6809256.346,N0012,POINT (399234.670000002 6809256.346),1.0,"0    8825.316792
dtype: float64",5.0,"0    8084.774812
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Bretagne,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
71,12701,12701,255488.97349496745,6746901.558556446,N0165,POINT (255488.97349496745 6746901.558556446),1.0,"0    14205.306359
dtype: float64",5.0,"0    9500.945907
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Bretagne,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
72,11961,11961,331217.31103499635,6849482.868115335,N0137,POINT (331217.31103499635 6849482.868115335),1.0,"0    1953.992562
dtype: float64",5.0,"0    0.0
dtype: float64",51007.28,0.0008618126986227591,956.6120954712626,2869.836286413788,Bretagne,349163.41484701086,1,0,0,0,small,1047490.2445410326,0.0,0.0,0.0,0.0,2027
73,8743,8743,298148.3923960841,6826754.295547482,N0012,POINT (298148.39239608415 6826754.295547482),1.0,"0    8186.765045
dtype: float64",5.0,"0    8186.765045
dtype: float64",249824.07,0.004220996609652996,4685.306236714826,14055.918710144477,Bretagne,1710136.7764009114,0,0,0,1,large,5130410.329202734,4920410.329202734,210000.0,3720410.329202734,-1200000.0,2023
74,12626,12626,185663.6521007185,6812863.866460388,N0164,POINT (185663.65210071846 6812863.866460388),1.0,"0    24800.440076
dtype: float64",5.0,"0    9004.74983
dtype: float64",27780.36,0.0004693735290396146,521.0046172339722,1563.0138517019168,Bretagne,190166.68529039985,1,0,0,0,small,570500.0558711996,0.0,0.0,0.0,0.0,2027
75,12942,12942,330239.7624092452,6837818.478028096,N0176,POINT (330239.76240924513 6837818.478028096),1.0,"0    9483.28982
dtype: float64",5.0,"0    5259.601657
dtype: float64",24817.8,0.000419318481437942,465.44351439611563,1396.3305431883468,Bretagne,169886.8827545822,1,0,0,0,small,509660.6482637466,0.0,0.0,0.0,0.0,2027
76,12752,12752,182585.05100633556,6783663.536552876,N0165,POINT (182585.05100633553 6783663.536552876),1.0,"0    6722.255024
dtype: float64",5.0,"0    5673.551103
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Bretagne,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
77,12936,12936,337031.8070923925,6838484.144248201,N0176,POINT (337031.8070923925 6838484.144248201),1.0,"0    9441.43854
dtype: float64",5.0,"0    809.486401
dtype: float64",24817.8,0.000419318481437942,465.44351439611563,1396.3305431883468,Bretagne,169886.8827545822,1,0,0,0,small,509660.6482637466,0.0,0.0,0.0,0.0,2027
78,12685,12685,282026.0293164607,6736274.921296964,N0165,POINT (282026.0293164607 6736274.921296964),1.0,"0    11831.251419
dtype: float64",5.0,"0    7397.79064
dtype: float64",142158.8,0.0024018975146483617,2666.1062412596816,7998.318723779044,Bretagne,973128.7780597837,0,0,0,1,large,2919386.334179351,2709386.334179351,210000.0,1509386.334179351,-1200000.0,2024
